ERROR: apport (pid 2135) Thu Dec  3 20:19:10 2015: another apport instance is already running, aborting
ERROR: apport (pid 2501) Thu Dec  3 20:20:32 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2501) Thu Dec  3 20:20:32 2015: debug: session gdbus call: 
ERROR: apport (pid 2501) Thu Dec  3 20:20:32 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2508) Thu Dec  3 20:20:34 2015: called for pid 2505, signal 6, core limit 0
ERROR: apport (pid 2508) Thu Dec  3 20:20:34 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2508) Thu Dec  3 20:20:34 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2508) Thu Dec  3 20:20:34 2015: debug: session gdbus call: 
ERROR: apport (pid 2508) Thu Dec  3 20:20:34 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2516) Thu Dec  3 20:20:36 2015: called for pid 2513, signal 6, core limit 0
ERROR: apport (pid 2516) Thu Dec  3 20:20:36 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2516) Thu Dec  3 20:20:36 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2516) Thu Dec  3 20:20:36 2015: debug: session gdbus call: 
ERROR: apport (pid 2516) Thu Dec  3 20:20:36 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2527) Thu Dec  3 20:20:38 2015: called for pid 2524, signal 6, core limit 0
ERROR: apport (pid 2527) Thu Dec  3 20:20:38 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2527) Thu Dec  3 20:20:39 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2527) Thu Dec  3 20:20:39 2015: debug: session gdbus call: 
ERROR: apport (pid 2527) Thu Dec  3 20:20:39 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2533) Thu Dec  3 20:20:40 2015: called for pid 2530, signal 6, core limit 0
ERROR: apport (pid 2533) Thu Dec  3 20:20:41 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2533) Thu Dec  3 20:20:41 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2533) Thu Dec  3 20:20:41 2015: debug: session gdbus call: 
ERROR: apport (pid 2533) Thu Dec  3 20:20:41 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2544) Thu Dec  3 20:20:43 2015: called for pid 2536, signal 6, core limit 0
ERROR: apport (pid 2544) Thu Dec  3 20:20:43 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2544) Thu Dec  3 20:20:43 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2544) Thu Dec  3 20:20:43 2015: debug: session gdbus call: 
ERROR: apport (pid 2544) Thu Dec  3 20:20:43 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2550) Thu Dec  3 20:20:45 2015: called for pid 2547, signal 6, core limit 0
ERROR: apport (pid 2550) Thu Dec  3 20:20:45 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2550) Thu Dec  3 20:20:45 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2550) Thu Dec  3 20:20:45 2015: debug: session gdbus call: 
ERROR: apport (pid 2550) Thu Dec  3 20:20:45 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2556) Thu Dec  3 20:20:47 2015: called for pid 2553, signal 6, core limit 0
ERROR: apport (pid 2556) Thu Dec  3 20:20:47 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2556) Thu Dec  3 20:20:47 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2556) Thu Dec  3 20:20:47 2015: debug: session gdbus call: 
ERROR: apport (pid 2556) Thu Dec  3 20:20:47 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2567) Thu Dec  3 20:20:49 2015: called for pid 2564, signal 6, core limit 0
ERROR: apport (pid 2567) Thu Dec  3 20:20:49 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2567) Thu Dec  3 20:20:49 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2567) Thu Dec  3 20:20:49 2015: debug: session gdbus call: 
ERROR: apport (pid 2567) Thu Dec  3 20:20:49 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2573) Thu Dec  3 20:20:51 2015: called for pid 2570, signal 6, core limit 0
ERROR: apport (pid 2573) Thu Dec  3 20:20:51 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2573) Thu Dec  3 20:20:51 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2573) Thu Dec  3 20:20:51 2015: debug: session gdbus call: 
ERROR: apport (pid 2573) Thu Dec  3 20:20:51 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2584) Thu Dec  3 20:20:53 2015: called for pid 2576, signal 6, core limit 0
ERROR: apport (pid 2584) Thu Dec  3 20:20:53 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2584) Thu Dec  3 20:20:53 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2584) Thu Dec  3 20:20:53 2015: debug: session gdbus call: 
ERROR: apport (pid 2584) Thu Dec  3 20:20:53 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2590) Thu Dec  3 20:20:55 2015: called for pid 2587, signal 6, core limit 0
ERROR: apport (pid 2590) Thu Dec  3 20:20:55 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2590) Thu Dec  3 20:20:55 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2590) Thu Dec  3 20:20:55 2015: debug: session gdbus call: 
ERROR: apport (pid 2590) Thu Dec  3 20:20:55 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2596) Thu Dec  3 20:20:57 2015: called for pid 2593, signal 6, core limit 0
ERROR: apport (pid 2596) Thu Dec  3 20:20:57 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2596) Thu Dec  3 20:20:57 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2596) Thu Dec  3 20:20:57 2015: debug: session gdbus call: 
ERROR: apport (pid 2596) Thu Dec  3 20:20:57 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2607) Thu Dec  3 20:20:59 2015: called for pid 2604, signal 6, core limit 0
ERROR: apport (pid 2607) Thu Dec  3 20:20:59 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2607) Thu Dec  3 20:20:59 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2607) Thu Dec  3 20:20:59 2015: debug: session gdbus call: 
ERROR: apport (pid 2607) Thu Dec  3 20:20:59 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2613) Thu Dec  3 20:21:01 2015: called for pid 2610, signal 6, core limit 0
ERROR: apport (pid 2613) Thu Dec  3 20:21:01 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2613) Thu Dec  3 20:21:01 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2613) Thu Dec  3 20:21:01 2015: debug: session gdbus call: 
ERROR: apport (pid 2613) Thu Dec  3 20:21:01 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2624) Thu Dec  3 20:21:03 2015: called for pid 2616, signal 6, core limit 0
ERROR: apport (pid 2624) Thu Dec  3 20:21:03 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2624) Thu Dec  3 20:21:03 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2624) Thu Dec  3 20:21:03 2015: debug: session gdbus call: 
ERROR: apport (pid 2624) Thu Dec  3 20:21:03 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2630) Thu Dec  3 20:21:05 2015: called for pid 2627, signal 6, core limit 0
ERROR: apport (pid 2630) Thu Dec  3 20:21:05 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2630) Thu Dec  3 20:21:05 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2630) Thu Dec  3 20:21:05 2015: debug: session gdbus call: 
ERROR: apport (pid 2630) Thu Dec  3 20:21:05 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2636) Thu Dec  3 20:21:07 2015: called for pid 2633, signal 6, core limit 0
ERROR: apport (pid 2636) Thu Dec  3 20:21:07 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2636) Thu Dec  3 20:21:07 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2636) Thu Dec  3 20:21:07 2015: debug: session gdbus call: 
ERROR: apport (pid 2636) Thu Dec  3 20:21:07 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2647) Thu Dec  3 20:21:09 2015: called for pid 2644, signal 6, core limit 0
ERROR: apport (pid 2647) Thu Dec  3 20:21:09 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2647) Thu Dec  3 20:21:09 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2647) Thu Dec  3 20:21:09 2015: debug: session gdbus call: 
ERROR: apport (pid 2647) Thu Dec  3 20:21:09 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2653) Thu Dec  3 20:21:11 2015: called for pid 2650, signal 6, core limit 0
ERROR: apport (pid 2653) Thu Dec  3 20:21:11 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2653) Thu Dec  3 20:21:11 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2653) Thu Dec  3 20:21:11 2015: debug: session gdbus call: 
ERROR: apport (pid 2653) Thu Dec  3 20:21:11 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2664) Thu Dec  3 20:21:13 2015: called for pid 2656, signal 6, core limit 0
ERROR: apport (pid 2664) Thu Dec  3 20:21:13 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2664) Thu Dec  3 20:21:13 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2664) Thu Dec  3 20:21:13 2015: debug: session gdbus call: 
ERROR: apport (pid 2664) Thu Dec  3 20:21:13 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2670) Thu Dec  3 20:21:15 2015: called for pid 2667, signal 6, core limit 0
ERROR: apport (pid 2670) Thu Dec  3 20:21:15 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2670) Thu Dec  3 20:21:15 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2670) Thu Dec  3 20:21:15 2015: debug: session gdbus call: 
ERROR: apport (pid 2670) Thu Dec  3 20:21:15 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2676) Thu Dec  3 20:21:17 2015: called for pid 2673, signal 6, core limit 0
ERROR: apport (pid 2676) Thu Dec  3 20:21:17 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2676) Thu Dec  3 20:21:17 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2676) Thu Dec  3 20:21:17 2015: debug: session gdbus call: 
ERROR: apport (pid 2676) Thu Dec  3 20:21:17 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2687) Thu Dec  3 20:21:19 2015: called for pid 2684, signal 6, core limit 0
ERROR: apport (pid 2687) Thu Dec  3 20:21:19 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2687) Thu Dec  3 20:21:19 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2687) Thu Dec  3 20:21:19 2015: debug: session gdbus call: 
ERROR: apport (pid 2687) Thu Dec  3 20:21:19 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2693) Thu Dec  3 20:21:21 2015: called for pid 2690, signal 6, core limit 0
ERROR: apport (pid 2693) Thu Dec  3 20:21:21 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2693) Thu Dec  3 20:21:21 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2693) Thu Dec  3 20:21:21 2015: debug: session gdbus call: 
ERROR: apport (pid 2693) Thu Dec  3 20:21:21 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2704) Thu Dec  3 20:21:23 2015: called for pid 2696, signal 6, core limit 0
ERROR: apport (pid 2704) Thu Dec  3 20:21:23 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2704) Thu Dec  3 20:21:23 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2704) Thu Dec  3 20:21:23 2015: debug: session gdbus call: 
ERROR: apport (pid 2704) Thu Dec  3 20:21:23 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2707) Thu Dec  3 20:21:24 2015: called for pid 2254, signal 11, core limit 0
ERROR: apport (pid 2707) Thu Dec  3 20:21:24 2015: executable: /usr/sbin/ofonod (command line "ofonod -n -p ril,rilmodem,mbpi,provision")
ERROR: apport (pid 2707) Thu Dec  3 20:21:24 2015: is_closing_session(): no DBUS_SESSION_BUS_ADDRESS in environment
ERROR: apport (pid 2707) Thu Dec  3 20:21:24 2015: apport: report /var/crash/_usr_sbin_ofonod.0.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2711) Thu Dec  3 20:21:25 2015: called for pid 2708, signal 6, core limit 0
ERROR: apport (pid 2711) Thu Dec  3 20:21:25 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2711) Thu Dec  3 20:21:25 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files
